ID,TARGET
D216S8,1
D158S6,2
D230S10,2
D74S2,2
D210S12,1
D165S29,2
D101S1,2
D39S9,1
D134S0,2
D5S6,0
D22S7,0
D18S3,2
D135S30,0
D247S0,2
D215S0,2
D122S5,2
D74S32,2
D97S9,2
D92S2,0
D163S9,1
D26S18,0
D232S11,1
D11S15,2
D205S2,2
D126S9,2
D200S1,2
D221S5,1
D161S6,1
D76S7,2
D36S3,2
D173S4,2
D69S1,2
D247S34,0
D16S7,0
D186S10,0
D51S6,2
D43S3,2
D233S0,0
D247S6,2
D163S14,2
D194S4,2
D142S9,0
D239S5,2
D141S10,2
D122S4,2
D151S11,2
D66S23,0
D96S14,0
D134S16,2
D60S6,2
D30S1,2
D245S5,0
D97S20,0
D230S8,2
D89S7,0
D122S6,2
D68S0,0
D197S12,2
D222S2,1
D6S10,2
D49S7,2
D52S5,0
D57S12,0
D103S6,0
D140S32,1
D23S0,1
D63S4,2
D244S7,0
D35S1,2
D165S19,2
D66S3,2
D3S4,1
D17S1,2
D74S4,1
D92S14,2
D3S0,2
D215S17,2
D74S6,2
D143S4,0
D9S4,2
D135S22,2
D239S4,2
D42S5,1
D193S2,2
D216S9,2
D241S16,0
D66S9,2
D30S7,2
D206S7,1
D97S6,0
D179S2,1
D220S2,0
D185S0,2
D35S21,0
D45S1,2
D23S5,2
D117S3,1
D121S2,0
D5S1,2
D140S18,0
D81S3,2
D61S3,2
D211S5,2
D31S5,0
D189S5,1
D247S8,2
D181S9,1
D63S3,2
D65S6,2
D166S5,1
D213S25,2
D69S8,1
D50S6,2
D244S1,2
D194S12,2
D197S14,2
D137S1,2
D197S9,0
D60S8,2
D221S1,1
D79S8,2
D165S25,1
D100S2,1
D212S0,1
D5S3,0
D2S7,2
D229S5,0
D187S5,2
D180S0,1
D20S1,2
D165S24,2
D40S8,1
D164S4,2
D135S29,0
D173S9,1
D40S0,2
D43S11,2
D246S3,0
D153S6,2
D202S6,1
D187S6,0
D208S11,1
D98S6,2
D123S3,1
D13S7,0
D158S4,2
D121S3,2
D62S3,1
D160S4,1
D247S23,2
D7S14,2
D84S6,1
D37S1,1
D68S8,0
D201S2,2
D151S4,2
D26S26,1
D54S1,1
D108S1,0
D55S3,1
D174S5,1
D3S3,1
D66S2,2
D44S1,1
D49S4,0
D67S7,1
D191S2,1
D31S7,2
D166S4,1
D185S2,1
D10S20,2
D182S3,0
D244S25,2
D235S0,2
D84S4,2
D81S9,2
D232S4,1
D208S6,1
D166S8,1
D188S2,0
D21S16,2
D203S15,2
D57S3,2
D23S4,1
D59S2,2
D110S4,1
D47S0,1
D159S0,2
D154S0,0
D182S7,2
D25S2,0
D135S7,2
D212S9,1
D230S9,2
D14S2,2
D172S8,2
D222S7,2
D39S7,1
D140S24,2
D126S11,2
D135S6,2
D197S8,1
D197S5,2
D133S8,1
D65S2,2
D106S4,2
D123S14,0
D222S0,2
D218S8,2
D210S7,2
D140S7,2
D210S2,2
D127S8,1
D112S9,1
D22S3,0
D112S4,2
D60S7,2
D74S34,1
D76S0,2
D57S19,2
D213S18,0
D132S9,2
D235S1,2
D11S10,0
D70S5,1
D203S13,2
D98S0,1
D151S13,2
D192S1,2
D155S7,1
D186S0,2
D28S2,2
D125S2,0
D157S8,1
D221S2,1
D7S6,2
D130S10,2
D217S3,2
D137S5,0
D125S10,0
D186S12,0
D99S3,2
D28S4,2
D65S4,0
D151S22,1
D240S3,2
D7S18,1
D237S8,2
D66S25,2
D219S8,1
D238S8,0
D113S0,2
D165S26,2
D5S0,0
D129S4,0
D230S2,2
D202S7,2
D151S20,2
D143S6,2
D71S2,2
D124S2,0
D200S3,0
D7S17,1
D0S5,1
D41S1,2
D135S18,0
D142S19,0
D65S1,2
D57S14,2
D84S8,2
D184S2,1
D213S26,0
D182S4,0
D19S8,1
D224S0,2
D69S2,2
D60S13,1
D106S2,2
D194S14,0
D236S4,1
D134S18,1
D247S20,0
D58S0,2
D218S9,0
D142S12,0
D218S2,0
D50S4,1
D147S10,0
D68S3,0
D242S1,1
D127S0,1
D100S6,1
D181S7,1
D79S11,2
D215S5,2
D224S5,1
D1S9,1
D47S2,1
D6S4,2
D244S32,2
D244S19,2
D162S9,1
D179S4,1
D74S35,1
D203S4,1
D176S7,1
D203S22,1
D74S28,2
D142S4,2
D109S6,0
D241S15,2
D179S7,1
D36S9,1
D236S6,2
D227S0,1
D18S14,2
D213S30,2
D193S8,0
D27S2,0
D112S3,2
D132S1,2
D119S9,0
D53S0,1
D62S2,1
D151S21,1
D168S2,1
D135S14,2
D16S1,0
D147S12,0
D238S4,2
D25S12,0
D157S3,2
D13S8,2
D218S5,0
D112S7,1
D103S9,0
D114S5,0
D84S1,1
D39S11,1
D174S12,0
D151S2,2
D154S6,0
D213S11,0
D146S5,2
D106S3,1
D239S8,1
D247S25,0
D68S7,0
D219S4,2
D125S3,0
D173S0,1
D133S6,2
D176S10,1
D106S5,0
D100S3,0
D164S5,2
D206S9,1
D109S2,0
D14S9,1
D222S8,1
D48S3,2
D203S5,2
D74S26,2
D171S3,0
D133S4,1
D234S3,2
D130S1,2
D113S4,2
D88S8,2
D155S6,2
D149S16,1
D134S1,2
D143S10,1
D171S5,2
D137S3,2
D55S4,2
D182S17,0
D116S3,1
D204S1,1
D187S10,2
D54S6,1
D179S3,1
D72S3,2
D28S8,0
D220S1,0
D44S27,2
D244S21,0
D86S5,2
D213S14,0
D229S4,0
D72S16,1
D199S8,0
D53S4,1
D14S4,2
D76S25,0
D218S14,0
D155S2,2
D210S6,0
D78S1,2
D90S1,1
D77S0,2
D219S7,2
D208S1,1
D123S12,2
D180S2,1
D181S2,0
D172S0,2
D138S7,2
D74S27,2
D10S19,2
D230S0,0
D182S6,1
D152S8,2
D74S12,1
D8S4,2
D135S2,2
D86S7,1
D96S15,0
D238S10,2
D244S30,0
D188S0,2
D80S4,2
D7S2,1
D246S1,0
D111S6,2
D74S11,2
D203S20,1
D97S8,2
D176S0,2
D249S0,2
D79S1,0
D109S8,0
D237S2,1
D151S12,2
D89S8,2
D4S2,0
D98S9,0
D32S3,2
D74S38,0
D91S1,2
D180S7,1
D50S12,2
D244S9,2
D208S12,0
D58S5,2
D142S6,2
D32S4,1
D169S3,0
D30S20,1
D18S6,2
D236S5,2
D49S1,1
D114S4,1
D16S2,2
D86S0,0
D172S2,1
D143S1,1
D241S2,1
D170S0,2
D162S22,0
D89S14,1
D232S12,1
D44S4,2
D45S0,0
D181S1,2
D70S3,1
D213S20,0
D19S2,2
D117S6,1
D7S15,0
D27S8,0
D57S18,0
D217S4,2
D119S8,2
D235S6,1
D228S8,2
D80S3,1
D66S0,0
D232S14,2
D238S11,0
D115S4,0
D66S14,2
D201S6,2
D219S16,2
D226S12,1
D25S3,2
D72S18,0
D164S10,1
D134S5,1
D90S0,1
D135S13,2
D229S6,0
D14S7,2
D187S8,2
D50S3,0
D77S1,2
D121S4,0
D233S3,2
D141S13,2
D45S6,2
D165S4,2
D227S3,2
D152S1,1
D78S4,2
D187S0,1
D218S7,1
D223S0,0
D94S0,1
D215S2,2
D162S1,1
D120S6,1
D130S11,1
D204S4,1
D66S13,2
D76S8,2
D11S2,0
D67S6,2
D43S10,1
D83S8,2
D35S8,0
D35S12,0
D19S10,0
D231S4,1
D232S13,1
D100S4,2
D140S1,1
D132S7,2
D180S4,1
D150S11,2
D39S13,1
D39S16,1
D18S0,2
D76S18,2
D140S26,2
D21S5,0
D84S2,1
D134S2,2
D0S8,2
D239S1,2
D211S2,1
D28S10,0
D182S9,2
D150S8,0
D123S6,0
D70S7,1
D96S7,0
D238S0,2
D122S3,2
D228S0,2
D35S20,2
D16S10,0
D180S18,1
D72S17,1
D11S0,2
D30S13,2
D24S3,0
D122S0,0
D28S7,2
D189S7,2
D25S15,2
D36S6,2
D208S8,0
D152S6,0
D58S3,2
D195S0,2
D134S20,1
D89S5,2
D24S9,2
D2S10,1
D129S0,0
D21S0,2
D151S16,2
D20S0,1
D154S5,2
D72S0,1
D245S4,0
D140S22,0
D1S1,1
D212S8,1
D189S3,2
D214S9,1
D127S1,2
D115S5,0
D154S9,0
D154S10,2
D13S0,0
D189S9,2
D6S9,2
D117S5,1
D21S18,2
D113S2,2
D48S1,1
D218S15,0
D164S7,2
D161S8,2
D186S2,2
D124S3,0
D11S8,0
D224S8,1
D44S5,2
D140S11,2
D186S3,0
D235S3,1
D166S6,2
D219S5,0
D42S9,2
D190S2,2
D28S0,0
D158S5,2
D3S7,1
D83S6,2
D77S9,0
D110S3,2
D44S17,2
D149S4,0
D230S5,2
D229S9,2
D240S0,1
D212S5,2
D112S2,1
D141S12,0
D45S5,0
D123S15,2
D132S10,2
D84S0,1
D151S1,1
D95S3,0
D126S3,2
D21S6,0
D26S8,2
D226S0,2
D171S4,2
D112S0,1
D244S15,0
D247S21,1
D39S12,1
D101S4,2
D158S1,2
D213S21,2
D213S19,2
D35S0,2
D72S4,1
D233S4,0
D193S0,2
D244S18,0
D57S21,1
D97S25,0
D145S6,0
D213S4,0
D76S12,2
D155S3,2
D234S7,2
D52S3,0
D57S16,2
D193S3,2
D126S10,0
D159S3,1
D88S6,2
D142S18,0
D6S1,2
D73S3,1
D129S1,1
D193S5,2
D96S12,0
D119S1,2
D91S5,2
D149S8,2
D142S13,0
D157S2,2
D6S12,1
D230S11,2
D85S7,2
D171S6,0
D5S8,1
D248S0,1
D54S7,0
D145S7,2
D6S6,2
D66S1,2
D145S1,2
D44S3,2
D72S7,1
D39S0,2
D139S10,2
D26S22,0
D198S1,1
D85S1,0
D232S17,0
D26S10,1
D76S17,0
D229S7,0
D181S5,0
D142S11,0
D158S9,1
D213S2,2
D215S10,2
D164S8,2
D21S2,0
D145S2,2
D237S3,2
D10S12,2
D97S0,2
D4S7,0
D33S4,2
D140S16,2
D19S6,2
D228S1,1
D96S1,0
D74S25,2
D194S10,2
D241S8,2
D130S5,1
D210S5,0
D173S6,2
D62S5,1
D63S6,1
D183S0,1
D45S2,2
D174S3,1
D195S3,2
D146S8,1
D57S13,2
D155S4,2
D233S6,2
D151S18,2
D54S2,1
D3S2,1
D123S18,2
D214S3,1
D247S2,2
D205S5,1
D67S4,2
D50S18,2
D237S0,2
D217S8,0
D176S4,1
D165S5,0
D42S6,0
D215S8,2
D209S0,1
D169S7,1
D162S2,2
D98S2,0
D141S7,2
D165S2,1
D143S11,0
D7S8,1
D156S2,1
D83S1,1
D44S14,2
D39S4,1
D57S1,2
D120S0,0
D153S0,2
D148S0,1
D156S3,1
D76S24,2
D145S4,2
D222S4,2
D10S9,2
D1S10,2
D191S1,2
D89S13,1
D97S19,2
D24S6,2
D0S4,1
D60S5,0
D26S20,0
D246S8,0
D134S13,2
D21S3,2
D158S2,2
D88S5,2
D103S14,2
D125S4,2
D153S9,2
D46S0,0
D241S0,0
D172S7,2
D96S13,0
D180S17,1
D6S11,2
D44S23,2
D114S0,2
D98S3,0
D149S21,0
D122S1,0
D81S11,2
D74S19,2
D71S5,2
D233S2,2
D8S0,0
D180S11,1
D141S1,2
D226S10,2
D111S7,2
D145S5,2
D165S1,2
D189S1,0
D216S1,1
D134S15,2
D9S0,1
D237S12,2
D29S1,1
D213S6,0
D140S25,2
D203S8,0
D19S9,2
D196S4,2
D206S3,2
D132S8,1
D128S3,2
D232S9,2
D43S5,2
D162S21,0
D203S10,2
D230S3,0
D229S0,0
D130S4,1
D199S7,0
D167S0,2
D76S16,2
D13S14,2
D152S7,2
D118S1,1
D164S3,2
D60S4,2
D20S2,1
D74S5,0
D22S6,0
D227S6,1
D182S11,0
D21S4,1
D239S6,1
D154S3,2
D61S0,0
D10S2,2
D136S4,2
D162S16,0
D65S8,0
D178S1,1
D28S3,2
D132S0,2
D24S8,2
D140S23,2
D96S8,0
D244S17,0
D111S8,1
D65S10,2
D176S3,1
D225S2,1
D109S5,2
D43S2,2
D128S6,2
D101S2,2
D35S4,2
D110S2,1
D105S12,2
D115S2,0
D98S8,1
D105S6,2
D186S6,2
D60S1,2
D157S1,2
D68S4,0
D86S6,2
D40S2,2
D61S1,2
D74S31,2
D93S3,2
D132S3,2
D57S22,0
D206S2,1
D189S8,2
D7S5,1
D77S5,0
D121S0,2
D14S0,1
D247S17,2
D206S6,1
D149S15,1
D244S23,2
D89S11,2
D213S27,2
D200S5,1
D181S4,1
D41S5,2
D210S8,2
D197S0,2
D179S9,2
D139S1,2
D44S11,2
D74S16,2
D101S0,2
D57S4,2
D242S0,2
D140S14,0
D74S48,2
D97S10,2
D15S6,1
D21S8,0
D123S16,1
D18S13,2
D213S13,0
D97S27,0
D94S6,2
D209S6,0
D194S2,2
D42S8,2
D23S8,2
D153S4,2
D165S27,1
D82S5,0
D157S7,2
D4S4,2
D171S8,2
D119S2,2
D77S4,2
D240S2,0
D213S9,1
D184S4,2
D147S1,0
D169S4,2
D249S5,0
D100S1,1
D205S0,1
D105S14,1
D176S12,2
D140S12,1
D118S12,2
D171S0,2
D77S3,1
D50S16,2
D78S2,0
D96S9,0
D24S5,2
D215S4,2
D230S4,2
D189S2,0
D210S10,0
D153S7,2
D27S0,0
D102S2,0
D214S8,1
D15S2,1
D82S3,0
D130S6,2
D26S14,0
D49S0,1
D198S0,2
D180S3,1
D128S1,0
D240S1,2
D105S10,2
D176S1,2
D125S8,2
D137S8,2
D240S7,0
D18S8,2
D41S2,2
D123S23,0
D115S3,0
D234S9,1
D75S5,0
D236S0,2
D71S4,2
D179S5,2
D0S1,1
D146S3,2
D204S3,2
D145S0,2
D59S4,2
D138S9,2
D50S5,2
D78S3,1
D140S20,2
D103S7,2
D21S1,0
D34S0,1
D241S6,0
D43S12,2
D116S2,1
D128S7,0
D153S1,1
D92S8,2
D75S7,0
D68S1,0
D136S0,1
D147S7,2
D85S6,2
D63S2,1
D179S8,1
D68S2,0
D135S0,1
D138S0,2
D97S23,0
D224S2,2
D135S27,0
D138S11,2
D35S3,0
D67S0,1
D136S8,0
D88S2,0
D57S10,0
D46S2,0
D137S2,2
D209S2,2
D42S14,1
D26S7,2
D232S15,1
D232S2,2
D7S3,1
D126S2,2
D173S2,0
D46S4,2
D149S5,0
D208S0,2
D213S29,1
D88S1,0
D5S7,0
D35S6,2
D197S18,0
D4S1,0
D21S19,2
D238S9,0
D72S2,1
D11S14,0
D244S31,2
D26S16,0
D141S4,0
D119S7,2
D174S17,1
D194S9,2
D48S0,2
D142S8,2
D101S5,1
D19S5,2
D106S6,2
D141S6,1
D132S4,2
D72S11,1
D10S3,2
D139S3,0
D162S0,2
D65S3,2
D30S2,0
D242S6,2
D96S5,0
D43S0,2
D174S9,0
D197S4,2
D193S1,2
D197S13,2
D106S9,1
D74S36,2
D226S1,1
D241S11,0
D2S11,2
D234S10,1
D24S10,2
D196S1,2
D116S0,1
D74S50,1
D13S13,2
D105S13,1
D235S4,2
D21S17,1
D16S9,1
D32S1,1
D74S42,2
D38S0,2
D32S0,1
D66S7,2
D92S3,0
D72S12,2
D63S0,2
D6S7,2
D76S15,0
D138S16,0
D140S29,0
D21S12,2
D222S5,2
D105S7,2
D149S3,2
D44S10,2
D163S12,1
D187S1,1
D182S14,2
D172S3,1
D11S6,1
D231S0,1
D63S10,2
D7S13,2
D184S1,1
D117S4,1
D175S4,1
D162S10,0
D244S11,2
D147S5,0
D19S4,2
D10S0,1
D118S3,2
D47S1,1
D79S9,2
D140S3,2
D201S7,0
D140S6,1
D214S5,2
D212S3,0
D231S5,1
D47S4,2
D219S0,2
D203S1,2
D74S40,2
D157S4,2
D118S10,2
D106S1,1
D142S24,0
D19S1,1
D30S0,2
D170S2,0
D39S1,2
D97S21,0
D75S6,2
D125S6,2
D238S2,0
D247S33,0
D33S2,1
D241S1,1
D249S4,0
D18S1,0
D59S0,0
D15S4,2
D4S5,2
D165S3,2
D113S3,2
D196S6,1
D70S6,1
D24S7,2
D126S4,2
D142S20,0
D76S1,2
D165S16,2
D105S0,0
D229S3,0
D165S11,1
D182S12,2
D50S1,2
D174S14,2
D137S4,2
D94S7,1
D123S7,0
D218S10,2
D202S4,1
D202S8,1
D224S6,2
D67S2,1
D161S7,2
D91S3,2
D7S0,2
D203S11,2
D133S1,1
D142S22,2
D165S18,2
D191S3,1
D22S0,0
D159S4,1
D40S7,1
D244S16,2
D118S8,1
D94S2,1
D212S7,2
D217S12,1
D207S1,1
D182S13,2
D123S5,0
D152S5,2
D12S1,0
D194S13,2
D15S3,2
D4S6,2
D240S4,0
D76S5,0
D203S9,2
D164S2,0
D178S3,1
D66S11,1
D39S8,1
D135S3,0
D51S0,0
D196S5,1
D13S9,0
D122S2,2
D143S7,0
D97S16,0
D109S10,0
D203S18,2
D76S11,2
D29S0,1
D201S0,2
D100S0,2
D136S9,2
D231S1,1
D74S13,2
D99S4,1
D119S3,2
D139S4,2
D56S0,2
D46S1,0
D151S15,2
D213S0,0
D83S3,1
D109S7,0
D199S0,0
D154S4,0
D207S4,1
D192S4,0
D155S1,2
D47S5,2
D93S1,2
D118S14,2
D149S13,0
D43S9,1
D162S8,0
D139S5,0
D21S14,0
D7S12,2
D78S7,2
D157S5,2
D153S5,1
D246S4,0
D206S4,1
D211S4,1
D25S7,2
D142S2,2
D232S1,1
D36S8,2
D28S13,0
D36S2,0
D151S10,2
D203S19,1
D125S7,0
D165S22,2
D76S2,0
D206S5,2
D246S6,0
D199S6,0
D159S6,1
D241S13,2
D105S1,2
D14S8,1
D151S7,2
D97S17,0
D97S5,0
D142S17,2
D139S0,2
D118S5,2
D247S26,1
D135S23,0
D244S12,2
D232S20,2
D119S14,1
D138S15,1
D139S2,0
D93S6,1
D212S1,1
D35S13,0
D146S1,2
D187S2,1
D126S8,1
D27S10,0
D133S3,1
D134S7,0
D243S2,0
D247S13,2
D10S1,2
D244S0,0
D2S6,2
D6S3,1
D3S1,1
D123S19,2
D227S7,1
D118S13,1
D89S1,1
D1S7,2
D23S3,2
D235S8,2
D74S22,1
D208S3,1
D194S8,2
D65S9,0
D158S7,1
D140S2,1
D17S4,2
D217S1,0
D218S11,2
D144S6,1
D44S6,2
D213S28,1
D72S13,2
D247S29,0
D39S6,2
D103S18,2
D50S0,1
D155S8,1
D81S13,2
D21S15,2
D232S6,2
D141S8,0
D186S9,2
D11S11,2
D149S22,0
D57S20,2
D246S5,0
D27S5,2
D81S4,0
D182S23,0
D92S6,1
D196S0,1
D128S9,0
D137S10,0
D190S3,0
D182S0,2
D146S0,2
D23S1,2
D207S0,1
D201S5,0
D74S20,2
D39S10,1
D154S1,0
D228S7,2
D206S0,1
D92S11,0
D74S37,2
D92S10,2
D204S5,1
D50S13,2
D190S5,0
D91S7,1
D149S14,0
D109S3,0
D63S1,2
D21S9,0
D54S3,2
D14S1,2
D201S9,0
D163S2,2
D187S3,1
D161S9,1
